"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026456,-nan(ind),0,0,0,0.023945,-0.020282,-1.2514e-05,0.077882,0,,0.0007191,0,0.0017191,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026459,-nan(ind),0,0,0,0.023945,-0.020274,-1.2508e-05,0.07789,0,,0.0007192,0,0.0017192,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026463,-nan(ind),0,0,0,0.023945,-0.020267,-1.2502e-05,0.077899,0,,0.0007193,0,0.0017193,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026466,-nan(ind),0,0,0,0.023945,-0.020259,-1.2495e-05,0.077907,0,,0.0007194,0,0.0017194,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002647,-nan(ind),0,0,0,0.023945,-0.020251,-1.2489e-05,0.077916,0,,0.0007195,0,0.0017195,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026473,-nan(ind),0,0,0,0.023945,-0.020243,-1.2483e-05,0.077924,0,,0.0007196,0,0.0017196,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026476,-nan(ind),0,0,0,0.023945,-0.020235,-1.2476e-05,0.077933,0,,0.0007197,0,0.0017197,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002648,-nan(ind),0,0,0,0.023945,-0.020227,-1.247e-05,0.077941,0,,0.0007198,0,0.0017198,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026483,-nan(ind),0,0,0,0.023945,-0.020219,-1.2464e-05,0.07795,0,,0.0007199,0,0.0017199,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026487,-nan(ind),0,0,0,0.023945,-0.020211,-1.2457e-05,0.077958,0,,0.00072,0,0.00172,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002649,-nan(ind),0,0,0,0.023945,-0.020203,-1.2451e-05,0.077967,0,,0.0007201,0,0.0017201,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026494,-nan(ind),0,0,0,0.023945,-0.020196,-1.2445e-05,0.077975,0,,0.0007202,0,0.0017202,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026497,-nan(ind),0,0,0,0.023945,-0.020188,-1.2438e-05,0.077984,0,,0.0007203,0,0.0017203,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.000265,-nan(ind),0,0,0,0.023945,-0.02018,-1.2432e-05,0.077992,0,,0.0007204,0,0.0017204,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026504,-nan(ind),0,0,0,0.023945,-0.020172,-1.2426e-05,0.078001,0,,0.0007205,0,0.0017205,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026507,-nan(ind),0,0,0,0.023945,-0.020164,-1.2419e-05,0.078009,0,,0.0007206,0,0.0017206,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026511,-nan(ind),0,0,0,0.023945,-0.020156,-1.2413e-05,0.078018,0,,0.0007207,0,0.0017207,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026514,-nan(ind),0,0,0,0.023945,-0.020148,-1.2407e-05,0.078026,0,,0.0007208,0,0.0017208,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026517,-nan(ind),0,0,0,0.023945,-0.02014,-1.24e-05,0.078035,0,,0.0007209,0,0.0017209,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026521,-nan(ind),0,0,0,0.023945,-0.020132,-1.2394e-05,0.078043,0,,0.000721,0,0.001721,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026524,-nan(ind),0,0,0,0.023945,-0.020124,-1.2388e-05,0.078052,0,,0.0007211,0,0.0017211,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026528,-nan(ind),0,0,0,0.023945,-0.020117,-1.2381e-05,0.07806,0,,0.0007212,0,0.0017212,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026531,-nan(ind),0,0,0,0.023945,-0.020109,-1.2375e-05,0.078069,0,,0.0007213,0,0.0017213,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026535,-nan(ind),0,0,0,0.023945,-0.020101,-1.2369e-05,0.078077,0,,0.0007214,0,0.0017214,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026538,-nan(ind),0,0,0,0.023945,-0.020093,-1.2362e-05,0.078086,0,,0.0007215,0,0.0017215,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026541,-nan(ind),0,0,0,0.023945,-0.020085,-1.2356e-05,0.078094,0,,0.0007216,0,0.0017216,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026545,-nan(ind),0,0,0,0.023945,-0.020077,-1.235e-05,0.078103,0,,0.0007217,0,0.0017217,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026548,-nan(ind),0,0,0,0.023945,-0.020069,-1.2343e-05,0.078111,0,,0.0007218,0,0.0017218,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026552,-nan(ind),0,0,0,0.023945,-0.020061,-1.2337e-05,0.07812,0,,0.0007219,0,0.0017219,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026555,-nan(ind),0,0,0,0.023945,-0.020053,-1.2331e-05,0.078128,0,,0.000722,0,0.001722,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026558,-nan(ind),0,0,0,0.023945,-0.020046,-1.2324e-05,0.078137,0,,0.0007221,0,0.0017221,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026562,-nan(ind),0,0,0,0.023945,-0.020038,-1.2318e-05,0.078145,0,,0.0007222,0,0.0017222,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026565,-nan(ind),0,0,0,0.023945,-0.02003,-1.2312e-05,0.078154,0,,0.0007223,0,0.0017223,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026569,-nan(ind),0,0,0,0.023945,-0.020022,-1.2305e-05,0.078162,0,,0.0007224,0,0.0017224,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026572,-nan(ind),0,0,0,0.023945,-0.020014,-1.2299e-05,0.078171,0,,0.0007225,0,0.0017225,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026576,-nan(ind),0,0,0,0.023945,-0.020006,-1.2293e-05,0.078179,0,,0.0007226,0,0.0017226,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026579,-nan(ind),0,0,0,0.023945,-0.019998,-1.2286e-05,0.078188,0,,0.0007227,0,0.0017227,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026582,-nan(ind),0,0,0,0.023945,-0.01999,-1.228e-05,0.078196,0,,0.0007228,0,0.0017228,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026586,-nan(ind),0,0,0,0.023945,-0.019982,-1.2274e-05,0.078205,0,,0.0007229,0,0.0017229,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026589,-nan(ind),0,0,0,0.023945,-0.019974,-1.2267e-05,0.078213,0,,0.000723,0,0.001723,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026593,-nan(ind),0,0,0,0.023945,-0.019967,-1.2261e-05,0.078222,0,,0.0007231,0,0.0017231,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026596,-nan(ind),0,0,0,0.023945,-0.019959,-1.2255e-05,0.07823,0,,0.0007232,0,0.0017232,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.000266,-nan(ind),0,0,0,0.023945,-0.019951,-1.2248e-05,0.078239,0,,0.0007233,0,0.0017233,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026603,-nan(ind),0,0,0,0.023945,-0.019943,-1.2242e-05,0.078247,0,,0.0007234,0,0.0017234,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026606,-nan(ind),0,0,0,0.023945,-0.019935,-1.2236e-05,0.078256,0,,0.0007235,0,0.0017235,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002661,-nan(ind),0,0,0,0.023945,-0.019927,-1.2229e-05,0.078264,0,,0.0007236,0,0.0017236,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026613,-nan(ind),0,0,0,0.023945,-0.019919,-1.2223e-05,0.078273,0,,0.0007237,0,0.0017237,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026617,-nan(ind),0,0,0,0.023945,-0.019911,-1.2217e-05,0.078281,0,,0.0007238,0,0.0017238,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002662,-nan(ind),0,0,0,0.023945,-0.019903,-1.221e-05,0.07829,0,,0.0007239,0,0.0017239,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026623,-nan(ind),0,0,0,0.023945,-0.019896,-1.2204e-05,0.078298,0,,0.000724,0,0.001724,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026627,-nan(ind),0,0,0,0.023945,-0.019888,-1.2197e-05,0.078307,0,,0.0007241,0,0.0017241,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002663,-nan(ind),0,0,0,0.023945,-0.01988,-1.2191e-05,0.078315,0,,0.0007242,0,0.0017242,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026634,-nan(ind),0,0,0,0.023945,-0.019872,-1.2185e-05,0.078324,0,,0.0007243,0,0.0017243,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026637,-nan(ind),0,0,0,0.023945,-0.019864,-1.2178e-05,0.078332,0,,0.0007244,0,0.0017244,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026641,-nan(ind),0,0,0,0.023945,-0.019856,-1.2172e-05,0.078341,0,,0.0007245,0,0.0017245,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026644,-nan(ind),0,0,0,0.023945,-0.019848,-1.2166e-05,0.078349,0,,0.0007246,0,0.0017246,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026647,-nan(ind),0,0,0,0.023945,-0.01984,-1.2159e-05,0.078358,0,,0.0007247,0,0.0017247,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026651,-nan(ind),0,0,0,0.023945,-0.019832,-1.2153e-05,0.078366,0,,0.0007248,0,0.0017248,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026654,-nan(ind),0,0,0,0.023945,-0.019824,-1.2147e-05,0.078375,0,,0.0007249,0,0.0017249,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026658,-nan(ind),0,0,0,0.023945,-0.019817,-1.214e-05,0.078383,0,,0.000725,0,0.001725,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026661,-nan(ind),0,0,0,0.023945,-0.019809,-1.2134e-05,0.078392,0,,0.0007251,0,0.0017251,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026664,-nan(ind),0,0,0,0.023945,-0.019801,-1.2128e-05,0.0784,0,,0.0007252,0,0.0017252,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026668,-nan(ind),0,0,0,0.023945,-0.019793,-1.2121e-05,0.078409,0,,0.0007253,0,0.0017253,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026671,-nan(ind),0,0,0,0.023945,-0.019785,-1.2115e-05,0.078417,0,,0.0007254,0,0.0017254,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026675,-nan(ind),0,0,0,0.023945,-0.019777,-1.2109e-05,0.078426,0,,0.0007255,0,0.0017255,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026678,-nan(ind),0,0,0,0.023945,-0.019769,-1.2102e-05,0.078434,0,,0.0007256,0,0.0017256,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026682,-nan(ind),0,0,0,0.023945,-0.019761,-1.2096e-05,0.078443,0,,0.0007257,0,0.0017257,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026685,-nan(ind),0,0,0,0.023945,-0.019753,-1.209e-05,0.078451,0,,0.0007258,0,0.0017258,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026688,-nan(ind),0,0,0,0.023945,-0.019746,-1.2083e-05,0.07846,0,,0.0007259,0,0.0017259,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026692,-nan(ind),0,0,0,0.023945,-0.019738,-1.2077e-05,0.078468,0,,0.000726,0,0.001726,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026695,-nan(ind),0,0,0,0.023945,-0.01973,-1.2071e-05,0.078477,0,,0.0007261,0,0.0017261,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026699,-nan(ind),0,0,0,0.023945,-0.019722,-1.2064e-05,0.078485,0,,0.0007262,0,0.0017262,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026702,-nan(ind),0,0,0,0.023945,-0.019714,-1.2058e-05,0.078494,0,,0.0007263,0,0.0017263,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026705,-nan(ind),0,0,0,0.023945,-0.019706,-1.2052e-05,0.078502,0,,0.0007264,0,0.0017264,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026709,-nan(ind),0,0,0,0.023945,-0.019698,-1.2045e-05,0.078511,0,,0.0007265,0,0.0017265,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026712,-nan(ind),0,0,0,0.023945,-0.01969,-1.2039e-05,0.078519,0,,0.0007266,0,0.0017266,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026716,-nan(ind),0,0,0,0.023945,-0.019682,-1.2033e-05,0.078528,0,,0.0007267,0,0.0017267,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026719,-nan(ind),0,0,0,0.023945,-0.019674,-1.2026e-05,0.078536,0,,0.0007268,0,0.0017268,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026723,-nan(ind),0,0,0,0.023945,-0.019667,-1.202e-05,0.078545,0,,0.0007269,0,0.0017269,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026726,-nan(ind),0,0,0,0.023945,-0.019659,-1.2014e-05,0.078553,0,,0.000727,0,0.001727,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026729,-nan(ind),0,0,0,0.023945,-0.019651,-1.2007e-05,0.078562,0,,0.0007271,0,0.0017271,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026733,-nan(ind),0,0,0,0.023945,-0.019643,-1.2001e-05,0.07857,0,,0.0007272,0,0.0017272,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026736,-nan(ind),0,0,0,0.023945,-0.019635,-1.1995e-05,0.078579,0,,0.0007273,0,0.0017273,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002674,-nan(ind),0,0,0,0.023945,-0.019627,-1.1988e-05,0.078587,0,,0.0007274,0,0.0017274,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026743,-nan(ind),0,0,0,0.023945,-0.019619,-1.1982e-05,0.078596,0,,0.0007275,0,0.0017275,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026747,-nan(ind),0,0,0,0.023945,-0.019611,-1.1976e-05,0.078604,0,,0.0007276,0,0.0017276,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002675,-nan(ind),0,0,0,0.023945,-0.019603,-1.1969e-05,0.078613,0,,0.0007277,0,0.0017277,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026753,-nan(ind),0,0,0,0.023945,-0.019596,-1.1963e-05,0.078621,0,,0.0007278,0,0.0017278,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026757,-nan(ind),0,0,0,0.023945,-0.019588,-1.1957e-05,0.07863,0,,0.0007279,0,0.0017279,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002676,-nan(ind),0,0,0,0.023945,-0.01958,-1.195e-05,0.078638,0,,0.000728,0,0.001728,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026764,-nan(ind),0,0,0,0.023945,-0.019572,-1.1944e-05,0.078647,0,,0.0007281,0,0.0017281,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026767,-nan(ind),0,0,0,0.023945,-0.019564,-1.1938e-05,0.078655,0,,0.0007282,0,0.0017282,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002677,-nan(ind),0,0,0,0.023945,-0.019556,-1.1931e-05,0.078664,0,,0.0007283,0,0.0017283,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026774,-nan(ind),0,0,0,0.023945,-0.019548,-1.1925e-05,0.078672,0,,0.0007284,0,0.0017284,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026777,-nan(ind),0,0,0,0.023945,-0.01954,-1.1919e-05,0.078681,0,,0.0007285,0,0.0017285,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026781,-nan(ind),0,0,0,0.023945,-0.019532,-1.1912e-05,0.078689,0,,0.0007286,0,0.0017286,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026784,-nan(ind),0,0,0,0.023945,-0.019524,-1.1906e-05,0.078698,0,,0.0007287,0,0.0017287,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026788,-nan(ind),0,0,0,0.023945,-0.019517,-1.19e-05,0.078706,0,,0.0007288,0,0.0017288,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026791,-nan(ind),0,0,0,0.023945,-0.019509,-1.1893e-05,0.078715,0,,0.0007289,0,0.0017289,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026794,-nan(ind),0,0,0,0.023945,-0.019501,-1.1887e-05,0.078723,0,,0.000729,0,0.001729,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026798,-nan(ind),0,0,0,0.023945,-0.019493,-1.1881e-05,0.078732,0,,0.0007291,0,0.0017291,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026801,-nan(ind),0,0,0,0.023945,-0.019485,-1.1874e-05,0.07874,0,,0.0007292,0,0.0017292,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026805,-nan(ind),0,0,0,0.023945,-0.019477,-1.1868e-05,0.078749,0,,0.0007293,0,0.0017293,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026808,-nan(ind),0,0,0,0.023945,-0.019469,-1.1862e-05,0.078757,0,,0.0007294,0,0.0017294,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026811,-nan(ind),0,0,0,0.023945,-0.019461,-1.1855e-05,0.078766,0,,0.0007295,0,0.0017295,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026815,-nan(ind),0,0,0,0.023945,-0.019453,-1.1849e-05,0.078774,0,,0.0007296,0,0.0017296,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026818,-nan(ind),0,0,0,0.023945,-0.019446,-1.1843e-05,0.078783,0,,0.0007297,0,0.0017297,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026822,-nan(ind),0,0,0,0.023945,-0.019438,-1.1836e-05,0.078791,0,,0.0007298,0,0.0017298,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026825,-nan(ind),0,0,0,0.023945,-0.01943,-1.183e-05,0.0788,0,,0.0007299,0,0.0017299,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026829,-nan(ind),0,0,0,0.023945,-0.019422,-1.1824e-05,0.078808,0,,0.00073,0,0.00173,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026832,-nan(ind),0,0,0,0.023945,-0.019414,-1.1817e-05,0.078817,0,,0.0007301,0,0.0017301,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026835,-nan(ind),0,0,0,0.023945,-0.019406,-1.1811e-05,0.078825,0,,0.0007302,0,0.0017302,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026839,-nan(ind),0,0,0,0.023945,-0.019398,-1.1805e-05,0.078834,0,,0.0007303,0,0.0017303,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026842,-nan(ind),0,0,0,0.023945,-0.01939,-1.1798e-05,0.078842,0,,0.0007304,0,0.0017304,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026846,-nan(ind),0,0,0,0.023945,-0.019382,-1.1792e-05,0.078851,0,,0.0007305,0,0.0017305,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026849,-nan(ind),0,0,0,0.023945,-0.019374,-1.1786e-05,0.078859,0,,0.0007306,0,0.0017306,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026852,-nan(ind),0,0,0,0.023945,-0.019367,-1.1779e-05,0.078868,0,,0.0007307,0,0.0017307,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026856,-nan(ind),0,0,0,0.023945,-0.019359,-1.1773e-05,0.078876,0,,0.0007308,0,0.0017308,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026859,-nan(ind),0,0,0,0.023945,-0.019351,-1.1767e-05,0.078885,0,,0.0007309,0,0.0017309,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026863,-nan(ind),0,0,0,0.023945,-0.019343,-1.176e-05,0.078893,0,,0.000731,0,0.001731,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026866,-nan(ind),0,0,0,0.023945,-0.019335,-1.1754e-05,0.078902,0,,0.0007311,0,0.0017311,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002687,-nan(ind),0,0,0,0.023945,-0.019327,-1.1748e-05,0.07891,0,,0.0007312,0,0.0017312,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026873,-nan(ind),0,0,0,0.023945,-0.019319,-1.1741e-05,0.078919,0,,0.0007313,0,0.0017313,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026876,-nan(ind),0,0,0,0.023945,-0.019311,-1.1735e-05,0.078927,0,,0.0007314,0,0.0017314,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002688,-nan(ind),0,0,0,0.023945,-0.019303,-1.1729e-05,0.078936,0,,0.0007315,0,0.0017315,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026883,-nan(ind),0,0,0,0.023945,-0.019296,-1.1722e-05,0.078944,0,,0.0007316,0,0.0017316,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026887,-nan(ind),0,0,0,0.023945,-0.019288,-1.1716e-05,0.078953,0,,0.0007317,0,0.0017317,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002689,-nan(ind),0,0,0,0.023945,-0.01928,-1.171e-05,0.078961,0,,0.0007318,0,0.0017318,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026894,-nan(ind),0,0,0,0.023945,-0.019272,-1.1703e-05,0.07897,0,,0.0007319,0,0.0017319,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026897,-nan(ind),0,0,0,0.023945,-0.019264,-1.1697e-05,0.078978,0,,0.000732,0,0.001732,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.000269,-nan(ind),0,0,0,0.023945,-0.019256,-1.1691e-05,0.078987,0,,0.0007321,0,0.0017321,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026904,-nan(ind),0,0,0,0.023945,-0.019248,-1.1684e-05,0.078995,0,,0.0007322,0,0.0017322,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026907,-nan(ind),0,0,0,0.023945,-0.01924,-1.1678e-05,0.079004,0,,0.0007323,0,0.0017323,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026911,-nan(ind),0,0,0,0.023945,-0.019232,-1.1672e-05,0.079012,0,,0.0007324,0,0.0017324,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026914,-nan(ind),0,0,0,0.023945,-0.019224,-1.1665e-05,0.079021,0,,0.0007325,0,0.0017325,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026917,-nan(ind),0,0,0,0.023945,-0.019217,-1.1659e-05,0.079029,0,,0.0007326,0,0.0017326,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026921,-nan(ind),0,0,0,0.023945,-0.019209,-1.1653e-05,0.079038,0,,0.0007327,0,0.0017327,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026924,-nan(ind),0,0,0,0.023945,-0.019201,-1.1646e-05,0.079046,0,,0.0007328,0,0.0017328,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026928,-nan(ind),0,0,0,0.023945,-0.019193,-1.164e-05,0.079055,0,,0.0007329,0,0.0017329,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026931,-nan(ind),0,0,0,0.023945,-0.019185,-1.1634e-05,0.079063,0,,0.000733,0,0.001733,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026935,-nan(ind),0,0,0,0.023945,-0.019177,-1.1627e-05,0.079072,0,,0.0007331,0,0.0017331,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026938,-nan(ind),0,0,0,0.023945,-0.019169,-1.1621e-05,0.07908,0,,0.0007332,0,0.0017332,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026941,-nan(ind),0,0,0,0.023945,-0.019161,-1.1615e-05,0.079089,0,,0.0007333,0,0.0017333,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026945,-nan(ind),0,0,0,0.023945,-0.019153,-1.1608e-05,0.079097,0,,0.0007334,0,0.0017334,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026948,-nan(ind),0,0,0,0.023945,-0.019146,-1.1602e-05,0.079106,0,,0.0007335,0,0.0017335,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026952,-nan(ind),0,0,0,0.023945,-0.019138,-1.1596e-05,0.079114,0,,0.0007336,0,0.0017336,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026955,-nan(ind),0,0,0,0.023945,-0.01913,-1.1589e-05,0.079123,0,,0.0007337,0,0.0017337,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026958,-nan(ind),0,0,0,0.023945,-0.019122,-1.1583e-05,0.079131,0,,0.0007338,0,0.0017338,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026962,-nan(ind),0,0,0,0.023945,-0.019114,-1.1577e-05,0.07914,0,,0.0007339,0,0.0017339,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026965,-nan(ind),0,0,0,0.023945,-0.019106,-1.157e-05,0.079148,0,,0.000734,0,0.001734,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026969,-nan(ind),0,0,0,0.023945,-0.019098,-1.1564e-05,0.079157,0,,0.0007341,0,0.0017341,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026972,-nan(ind),0,0,0,0.023945,-0.01909,-1.1558e-05,0.079165,0,,0.0007342,0,0.0017342,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026976,-nan(ind),0,0,0,0.023945,-0.019082,-1.1551e-05,0.079174,0,,0.0007343,0,0.0017343,0.005
